fc1_neurons,fc2_neurons,fc1_activ,fc2_activ,learning_rate,loss,acc
34,21,exponential,tanh,0.0019286242671709656,0.0838320255279541,0.9333333373069764
14,21,selu,linear,0.0009658214255096342,0.07188023626804352,0.9666666388511658
17,9,tanh,linear,0.0005575968819077527,0.14534419775009155,0.9333333373069764
21,35,tanh,relu,0.0038815487459898843,0.02499839849770069,1.0
22,27,elu,elu,0.00282913118987118,0.1133558824658394,0.9666666388511658
19,22,linear,tanh,0.00923850155208883,0.01969001814723015,1.0
25,18,relu,exponential,0.005910459468879742,0.10879168659448624,0.9666666388511658
44,9,selu,exponential,0.009475358936827414,0.4345971643924713,0.6000000238418579
29,6,sigmoid,tanh,0.002836483491674885,0.1320568472146988,0.9666666388511658
32,19,sigmoid,exponential,0.007724262912898365,0.05925339087843895,0.9666666388511658
7,30,tanh,relu,0.0020170458653073447,0.05360562726855278,0.9666666388511658
28,14,selu,exponential,0.005495758629753609,0.00852091982960701,1.0
19,44,sigmoid,exponential,0.009751579677109646,0.05027193948626518,0.9666666388511658
33,29,exponential,exponential,0.008902419707202786,,0.3333333432674408
21,27,relu,relu,0.0021637035834938803,0.07031876593828201,0.9666666388511658
33,31,tanh,tanh,0.0043351849506620835,0.0969572514295578,0.9666666388511658
44,11,elu,tanh,0.005008744381895393,0.028065208345651627,1.0
36,11,elu,tanh,0.0003171380718857603,0.06116289272904396,0.9666666388511658
27,48,sigmoid,elu,0.00882164970484262,0.18463586270809174,0.9666666388511658
45,14,elu,elu,0.002944389387982983,0.03265282139182091,1.0
45,20,elu,relu,0.005815591917194527,0.08354838937520981,0.9666666388511658
20,9,tanh,linear,0.005006580700898153,0.03790036588907242,0.9666666388511658
6,28,elu,elu,0.005646090363552585,0.045439861714839935,0.9666666388511658
26,9,selu,relu,0.0026118069428685484,0.035972755402326584,1.0
18,35,relu,selu,0.0069055812261260095,0.0038675530813634396,1.0
47,41,selu,tanh,0.004722677370238329,0.5628448128700256,0.8333333134651184
12,42,exponential,linear,0.004680860054179871,0.002835553605109453,1.0
43,38,relu,linear,0.005481152509736076,0.08869538456201553,0.9333333373069763
13,35,exponential,tanh,0.006175205991761321,0.09555056691169739,0.9666666388511658
46,26,sigmoid,sigmoid,0.0023162511704198,0.0500216968357563,0.9666666388511658
35,27,sigmoid,selu,0.004213241989836178,0.005357478279620409,1.0
45,42,sigmoid,exponential,0.005955479545732836,0.08995644748210907,0.9666666388511658
43,7,sigmoid,elu,0.008509949427114255,0.06883924454450607,0.9666666388511658
39,34,linear,selu,0.00658365356023163,0.2191694676876068,0.9333333373069763
29,35,elu,elu,0.009010790277757728,0.18275707960128784,0.9333333373069763
33,26,linear,tanh,0.0032384960867211502,0.016674792394042015,1.0
30,48,selu,relu,0.001158236008507883,0.1354336440563202,0.9333333373069763
8,32,elu,linear,0.0031838008232344616,0.011341406963765621,1.0
30,10,selu,relu,0.007994738675226135,0.13657760620117188,0.8999999761581421
44,34,elu,linear,0.0004127314647373738,0.12098433077335358,0.9333333373069763
5,45,exponential,relu,0.0009747718415415232,0.0539785660803318,0.9666666388511658
42,21,selu,exponential,0.0005362660473014768,0.03654215857386589,0.9666666388511658
39,48,sigmoid,tanh,0.0024318727975097348,0.20666775107383728,0.9333333373069763
30,46,tanh,sigmoid,0.0018074864420746318,0.1237715557217598,0.9666666388511658
19,11,exponential,selu,0.002003192751317078,0.06121009960770607,1.0
9,41,sigmoid,exponential,0.009277238699834203,0.14043483138084412,0.9333333373069763
23,24,elu,selu,0.0021057269421720006,0.12627318501472473,0.9666666388511658
38,5,relu,linear,0.0010791413420940682,0.08276209235191345,0.9666666388511658
30,33,linear,tanh,0.0015700759794478752,0.11944975703954697,0.9333333373069763
13,18,relu,elu,0.009284860489742584,0.029852572828531265,1.0
25,49,exponential,tanh,0.0010897924745030473,0.018838923424482346,1.0
40,5,sigmoid,relu,0.003280688182892794,0.010715886950492859,1.0
36,24,relu,linear,0.006432846454660542,0.1179797574877739,0.9666666388511658
44,8,exponential,exponential,0.007333623913106567,0.2420663982629776,0.8999999761581421
16,14,elu,elu,0.006120339461335657,0.014012067578732967,1.0
6,17,sigmoid,relu,0.004544150300232212,0.028504805639386177,1.0
7,20,elu,sigmoid,0.009028346363841842,0.24898219108581543,0.8666666746139526
16,43,selu,sigmoid,0.005167096891611227,0.08292519301176071,0.9333333373069763
39,7,sigmoid,exponential,0.001094459083480846,0.008066539652645588,1.0
44,7,elu,selu,0.000738701718842507,0.24969962239265442,0.9333333373069763
27,41,tanh,exponential,0.006951119621363825,0.09287621080875397,0.9666666388511658
23,14,relu,selu,0.004493688709741372,0.005756722297519445,1.0
17,27,sigmoid,exponential,0.00659296377351867,0.003166094422340393,1.0
42,36,elu,relu,0.0020720067219373375,0.05794321000576019,0.9666666388511658
36,24,relu,tanh,0.0025933123618964147,0.01980702392756939,1.0
9,32,elu,elu,0.0073563108298727855,0.07205237448215485,0.9666666388511658
13,34,selu,linear,0.0027221873183471018,0.05341484397649765,1.0
15,31,linear,tanh,0.002221064506995513,0.026625843718647957,1.0
46,39,exponential,tanh,0.006884037522877495,0.34787800908088684,0.9333333373069763
9,40,elu,tanh,0.007167031766793725,0.08596695214509964,0.9666666388511658
29,42,relu,tanh,0.0010323565353405136,0.010241305455565453,1.0
6,5,relu,tanh,0.008738461752583549,0.04045429453253746,1.0
13,39,relu,tanh,0.002312687506061836,0.029684046283364296,1.0
7,20,linear,elu,0.009924795550835102,0.12912750244140625,0.9666666388511658
29,27,sigmoid,tanh,0.0015583726670942066,0.004185160622000694,1.0
22,34,exponential,elu,0.005076247852874151,0.13562007248401642,0.9666666388511658
11,44,linear,exponential,0.005445765623565267,0.10380101203918457,0.9666666388511658
42,32,elu,linear,0.009057272511345147,0.06652934104204178,0.9666666388511658
17,50,tanh,relu,0.004076785448528457,0.06201295554637909,0.9666666388511658
28,16,exponential,relu,0.008418446882137774,0.08901108801364899,0.9666666388511658
7,32,selu,elu,0.007810199855376268,0.13361135125160217,0.9333333373069763
15,37,elu,sigmoid,0.005421387862125391,0.13257943093776703,0.9333333373069763
17,14,selu,sigmoid,0.00798828515686125,0.0016130433650687337,1.0
26,22,linear,selu,0.0050703077349195025,0.048210348933935165,1.0
50,28,relu,exponential,0.009014557987346832,0.07962144911289215,0.9666666388511658
10,36,linear,elu,0.001228126864593771,0.08450362086296082,0.9666666388511658
38,29,elu,sigmoid,0.008672598924959342,0.014259855262935162,1.0
35,22,selu,tanh,0.005603872498651625,0.16369356215000153,0.9333333373069763
22,30,exponential,exponential,0.00829525677520142,,0.36666667461395264
6,15,relu,linear,0.005491879821723416,0.12483810633420944,0.9333333373069763
19,23,relu,relu,0.0006242369763052443,0.11471852660179138,0.9666666388511658
7,39,selu,sigmoid,0.005849637639556213,0.12798061966896057,0.9333333373069763
8,16,sigmoid,selu,0.006117834867652711,0.1385117918252945,0.9333333373069763
32,30,linear,linear,0.0018362248071690673,0.1282830685377121,0.9666666388511658
13,23,selu,sigmoid,0.002326682950473311,0.028576763346791267,0.9666666388511658
47,8,elu,linear,0.0009445929756015145,0.016175739467144012,1.0
44,24,relu,sigmoid,0.0032340748301772555,0.012973282486200333,1.0
17,16,relu,elu,0.0039840726199372265,0.03480052947998047,1.0
17,43,relu,elu,0.006865149763768687,0.4010900855064392,0.8999999761581421
21,28,selu,selu,0.004709335394436069,0.10344502329826355,0.9333333373069763
31,11,sigmoid,linear,0.0007017641943146588,0.04661257937550545,0.9666666388511658
44,25,tanh,elu,0.006701987286003345,0.028835872188210487,1.0
17,32,exponential,elu,0.0013518208478602778,0.0015240254579111934,1.0
34,14,exponential,sigmoid,0.0007950897934831132,0.06603075563907623,1.0
5,16,linear,exponential,0.003860000713658466,0.3504347801208496,0.9333333373069763
36,42,tanh,sigmoid,0.0062052333515038504,0.008503090590238571,1.0
37,17,elu,tanh,0.008247746783669326,0.10573649406433105,0.9333333373069763
37,13,selu,tanh,0.00855440676826898,0.035020243376493454,1.0
45,5,tanh,tanh,0.007732159306736991,0.0754382461309433,1.0
34,13,sigmoid,elu,0.0048782477261040645,0.040916163474321365,1.0
18,9,sigmoid,relu,0.0055131689286107444,0.14243440330028534,0.9333333373069763
41,36,sigmoid,elu,0.004057093457082011,0.010946834459900856,1.0
27,32,sigmoid,elu,0.005218361344098158,0.06629867851734161,0.9666666388511658
41,21,linear,exponential,0.00815347712620929,1.4490307569503784,0.9666666388511658
49,24,elu,linear,0.0027697810629006836,0.4305095076560974,0.8666666746139526
16,45,tanh,sigmoid,0.009168709372292255,0.13646455109119415,0.9666666388511658
5,25,sigmoid,sigmoid,0.006952026497948393,0.01680685020983219,1.0
12,12,elu,relu,0.004638548441148618,0.023062847554683685,1.0
27,27,sigmoid,sigmoid,0.0026432187042267088,0.13554826378822327,0.9333333373069763
8,44,relu,linear,0.004637700286099415,0.22192618250846863,0.9333333373069763
22,38,exponential,elu,0.004405078736446567,0.05268662050366402,0.9666666388511658
49,9,tanh,exponential,0.0019231724043991935,0.013987043872475624,1.0
44,31,selu,relu,0.00988138513515307,0.014837789349257946,1.0
20,6,elu,elu,0.008604528819008113,0.142141193151474,0.9333333373069763
14,43,linear,linear,0.0025031262768316774,0.01785074919462204,1.0
22,43,tanh,selu,0.004807827164936911,0.05220014974474907,0.9666666388511658
25,14,elu,elu,0.008849796032678643,0.11700989305973053,0.9333333373069763
38,6,relu,selu,0.001686603050824049,0.14156916737556458,0.9666666388511658
16,20,linear,selu,0.0047839551507250595,0.3752111792564392,0.8666666746139526
13,22,sigmoid,sigmoid,0.0017714088155736801,0.057780247181653976,0.9666666388511658
18,27,sigmoid,exponential,0.0016237886408225835,0.11135048419237137,0.8999999761581421
7,35,tanh,elu,0.008548087641267245,0.06898145377635956,0.9666666388511658
13,5,linear,exponential,0.00853645572914986,0.15533308684825897,0.8999999761581421
7,19,linear,relu,0.0034044862924806425,0.22365713119506836,0.8999999761581421
21,18,exponential,elu,0.007108788690598546,0.05666418373584747,0.9666666388511658
26,30,selu,exponential,0.009461401516074996,0.155819833278656,0.9333333373069763
43,36,exponential,tanh,0.008719663046530613,1.13802969455719,0.23333333432674408
41,17,exponential,elu,0.0006034970542642426,0.011492176912724972,1.0
32,49,selu,elu,0.0036768547631505456,0.05396156385540962,0.9666666388511658
36,38,tanh,relu,0.002892054740506006,0.0030195354484021664,1.0
14,48,relu,elu,0.007374451582921139,0.10691477358341217,0.9333333373069763
22,48,linear,tanh,0.003616049713350454,0.05673911049962044,0.9666666388511658
46,10,relu,elu,0.00507076805801455,0.1085454523563385,0.9666666388511658
43,11,tanh,linear,0.004158520105241516,0.12178877741098404,0.9666666388511658
40,29,exponential,linear,0.0016542563491198856,0.005427957512438297,1.0
45,39,sigmoid,sigmoid,0.00787312228622013,0.10385967046022415,0.9333333373069763
9,33,linear,linear,0.0012580637102343043,0.18168476223945618,0.8999999761581421
6,8,elu,tanh,0.0008944986373880503,0.07470579445362091,0.9666666388511658
28,10,exponential,sigmoid,0.0090061901226412,0.03028169646859169,1.0
24,47,linear,relu,0.0002547154522864562,0.06585603952407837,0.9666666388511658
37,33,tanh,linear,0.009933377204534475,0.06847929954528809,0.9666666388511658
30,42,tanh,exponential,0.008501029617028217,0.14285413920879364,0.9666666388511658
33,8,sigmoid,relu,0.0024664711497083777,0.15268751978874207,0.9333333373069763
43,47,tanh,selu,0.0023659680401948643,0.02716328389942646,1.0
15,21,sigmoid,relu,0.0017760662494336987,0.040887318551540375,0.9666666388511658
43,5,sigmoid,elu,0.0006482191716015443,0.07344289124011993,0.9666666388511658
21,9,linear,linear,0.005674736368045703,0.10930465906858444,0.9666666388511658
44,17,relu,sigmoid,0.005773160886641323,0.2812768220901489,0.8333333134651184
14,38,sigmoid,tanh,0.0078024542877948855,0.05622471123933792,1.0
28,49,elu,linear,0.009444875856021061,0.09418985247612,0.9333333373069763
34,30,elu,selu,0.00045543073335857335,0.03828131780028343,0.9666666388511658
40,42,elu,relu,0.007087129210034797,0.05586040019989014,0.9666666388511658
18,10,selu,linear,0.003722996835414526,0.17344141006469727,0.9333333373069763
48,46,tanh,elu,0.006739687353089151,0.038476817309856415,1.0
39,24,relu,sigmoid,0.005720712264031101,0.04926715046167374,1.0
29,10,relu,sigmoid,0.006923946900556819,0.047782205045223236,0.9666666388511658
20,34,elu,exponential,0.002487949887542749,0.030131608247756958,1.0
7,7,relu,relu,0.00918739378254544,0.06640105694532394,0.9666666388511658
25,37,relu,selu,0.0082922992896186,0.08689354360103607,0.9666666388511658
9,44,tanh,tanh,0.001673395283208206,0.010228869505226612,1.0
49,37,tanh,tanh,0.007461016394270328,0.08284850418567657,0.9666666388511658
22,45,sigmoid,relu,0.0009953016302569715,0.05995511636137962,0.9666666388511658
46,6,selu,exponential,0.009624198559701534,0.4211340546607971,0.7333333492279053
42,43,sigmoid,tanh,0.006218064524416937,0.14309772849082947,0.8999999761581421
8,35,selu,exponential,0.00959026169976785,0.04303707182407379,1.0
37,30,relu,selu,0.0012358042646603358,0.08702428638935089,0.9666666388511658
33,29,relu,relu,0.004849616203692182,0.3835092782974243,0.8999999761581421
42,28,exponential,tanh,0.004812980659524008,0.4727080762386322,0.6333333253860474
47,46,tanh,tanh,0.0031822679251680068,0.1571349948644638,0.8999999761581421
15,20,sigmoid,sigmoid,0.002909169149625557,0.06926020979881287,0.9666666388511658
35,20,sigmoid,tanh,0.0008232410512356563,0.046768274158239365,0.9666666388511658
5,49,elu,sigmoid,0.00877424611627526,0.03156529366970062,0.9666666388511658
38,48,selu,relu,0.00974106364648596,0.19655916094779968,0.9333333373069763
8,35,relu,sigmoid,0.004071387134257056,0.020570270717144012,1.0
32,43,sigmoid,exponential,0.006165929606706153,0.21220871806144714,0.9333333373069763
19,48,relu,tanh,0.006401476134211535,0.12569157779216766,0.8999999761581421
22,48,linear,tanh,0.0037716144102262522,0.032924216240644455,1.0
25,45,selu,linear,0.006251920650771802,0.17840798199176788,0.9333333373069763
34,17,sigmoid,elu,0.0032773516893947223,0.001495614880695939,1.0
29,35,sigmoid,linear,0.003978707463628414,0.03565346449613571,0.9666666388511658
31,45,relu,exponential,0.0037217114578909226,0.04314608871936798,0.9666666388511658
50,15,tanh,selu,0.0013998935723885597,0.09457448124885559,0.9333333373069763
36,30,tanh,selu,0.0037942043241365043,0.2497512251138687,0.8999999761581421
30,20,relu,tanh,0.0007018649191913362,0.027956180274486542,1.0
18,14,sigmoid,exponential,0.0013530786037257425,0.03423837572336197,0.9666666388511658
9,50,elu,tanh,0.0005304988319436187,0.03779067099094391,1.0
37,41,exponential,linear,0.0067447583833242595,0.012674537487328053,1.0
5,31,sigmoid,tanh,0.009730793027532597,0.12035049498081207,0.9333333373069763
50,34,selu,exponential,0.0039028345128152915,0.14146453142166138,0.9333333373069763
43,33,linear,selu,0.003928552283116405,0.038207802921533585,1.0
15,23,elu,linear,0.004814551677522701,0.07184362411499023,0.9666666388511658
44,40,tanh,linear,0.008610057649548683,0.16109289228916168,0.9666666388511658
40,18,linear,tanh,0.0040369119560612,0.04760774224996567,0.9666666388511658
32,39,exponential,tanh,0.003201091431595689,0.14431335031986237,0.9333333373069763
47,31,selu,elu,0.005057550004018832,0.36132270097732544,0.8666666746139526
46,43,linear,relu,0.004873261250185327,0.12428465485572815,0.9666666388511658
12,30,linear,elu,0.003196342907178893,0.037874411791563034,1.0
41,33,exponential,selu,0.0016531341023185676,0.10887568444013596,0.9333333373069763
27,18,relu,linear,0.009516237662704234,0.012555967085063457,1.0
9,19,sigmoid,elu,0.003950532001736231,0.3487563729286194,0.9333333373069763
15,46,tanh,exponential,0.005278798629271179,0.06272299587726593,0.9666666388511658
36,31,linear,relu,0.005951178554967607,0.24962134659290314,0.9666666388511658
28,29,exponential,relu,0.0028452051298130353,0.050074394792318344,0.9666666388511658
